Training started at 2026-03-12 11:17:00.909074
============================================================

============================================================
DQN TRAINING - 6-DOF CARTESIAN (Detailed Log)
============================================================
Device: cuda
Checkpoint directory: checkpoints/2026-03-12_11-17-00
============================================================
Ep 1 | Rw: -24.6 | Loss: 0.0000 | Q: 0.00 | Grad: 0.00 | Eps: 1.000 | Time: 1.3s
Ep 2 | Rw: -22.0 | Loss: 0.0000 | Q: 0.00 | Grad: 0.00 | Eps: 0.995 | Time: 1.3s
Ep 3 | Rw: -17.7 | Loss: 0.0980 | Q: 0.15 | Grad: 0.93 | Eps: 0.995 | Time: 1.6s
Ep 4 | Rw: -18.9 | Loss: 0.0334 | Q: -0.14 | Grad: 0.59 | Eps: 0.990 | Time: 1.4s
Ep 5 | Rw: -17.2 | Loss: 0.0773 | Q: 0.21 | Grad: 0.59 | Eps: 0.990 | Time: 1.4s
Ep 6 | Rw: -40.8 | Loss: 0.0681 | Q: -0.02 | Grad: 0.55 | Eps: 0.985 | Time: 1.4s
Ep 7 | Rw: -35.0 | Loss: 0.0514 | Q: 0.13 | Grad: 0.41 | Eps: 0.985 | Time: 1.4s
Ep 8 | Rw: -27.2 | Loss: 0.0181 | Q: -0.22 | Grad: 0.14 | Eps: 0.980 | Time: 1.4s
Ep 9 | Rw: -21.1 | Loss: 0.0216 | Q: -0.34 | Grad: 0.17 | Eps: 0.980 | Time: 1.4s
Ep 10 | Rw: -19.1 | Loss: 0.0224 | Q: -0.34 | Grad: 0.21 | Eps: 0.975 | Time: 1.3s
Ep 11 | Rw: -19.9 | Loss: 0.1306 | Q: 0.15 | Grad: 0.87 | Eps: 0.975 | Time: 1.4s
Ep 12 | Rw: -39.9 | Loss: 0.0216 | Q: -0.09 | Grad: 0.26 | Eps: 0.970 | Time: 1.4s
Ep 13 | Rw: -10.7 | Loss: 0.0278 | Q: -0.38 | Grad: 0.26 | Eps: 0.970 | Time: 1.3s
Ep 14 | Rw: -17.8 | Loss: 0.0253 | Q: 0.02 | Grad: 0.27 | Eps: 0.966 | Time: 1.4s
Ep 15 | Rw: -13.8 | Loss: 0.0390 | Q: 0.05 | Grad: 0.32 | Eps: 0.966 | Time: 1.5s
Ep 16 | Rw: -35.8 | Loss: 0.0087 | Q: -0.15 | Grad: 0.12 | Eps: 0.961 | Time: 1.6s
Ep 17 | Rw: -20.9 | Loss: 0.0245 | Q: -0.28 | Grad: 0.22 | Eps: 0.961 | Time: 1.6s
Ep 18 | Rw: -19.3 | Loss: 0.0562 | Q: -0.15 | Grad: 0.39 | Eps: 0.956 | Time: 1.5s
